score,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,gender,age
15,1,2,2,1,1,2,2,1,1,1,2,2,1,1,1,1,1,2,2,1,2,1,1,1,2,1,1,2,1,2,1,1,2,2,2,2,2,2,1,1,2,26
30,1,1,1,2,1,1,2,1,2,2,2,1,1,2,2,1,2,1,2,2,2,1,2,1,2,2,1,2,1,1,1,2,1,2,2,2,1,1,1,1,2,33
10,1,2,2,1,2,2,2,1,2,2,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,2,1,1,2,1,2,2,2,2,1,1,55
16,1,2,2,2,2,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,2,2,2,1,1,1,2,1,1,2,1,1,32
29,1,1,1,2,1,1,2,1,2,2,2,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,1,1,1,2,1,1,2,2,1,1,2,1,2,34
6,1,2,2,1,1,1,2,2,1,1,1,2,2,2,1,2,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,1,0,2,1,2,2,2,2,1,1,36
7,1,2,2,1,1,2,1,2,1,1,2,2,1,2,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,1,2,37
11,2,2,2,1,1,2,1,1,1,2,2,2,2,2,1,1,2,2,1,1,2,1,2,2,2,2,2,1,2,2,1,1,1,1,1,2,1,2,2,1,2,31
23,1,1,2,1,2,1,1,1,2,2,2,1,1,1,2,1,1,2,1,2,2,1,1,2,1,1,1,2,1,2,2,1,1,2,1,2,1,1,1,2,1,30
21,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,1,2,1,2,1,2,2,1,1,1,1,2,1,2,2,1,2,2,2,2,50
25,1,2,2,1,2,1,2,1,2,2,1,1,1,2,1,1,2,1,0,0,2,2,1,1,1,2,1,1,2,1,1,2,1,1,2,1,2,2,1,1,2,27
3,1,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,1,52
20,1,2,1,1,2,1,2,1,2,1,2,1,1,1,1,2,2,1,2,1,2,1,1,1,1,1,2,1,2,1,2,2,1,2,2,2,2,2,1,2,1,25
3,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,49
3,2,2,2,1,1,2,1,1,1,1,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,25
15,2,2,2,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,2,1,1,1,35
14,1,1,2,2,1,1,1,1,2,1,2,1,1,2,1,2,1,2,1,1,2,2,2,2,2,1,2,1,2,2,2,1,2,1,1,2,1,2,2,2,1,25
15,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2,1,1,2,1,2,2,1,1,2,1,2,1,2,1,1,1,29
29,1,2,1,1,2,1,2,1,2,2,1,1,1,1,1,1,1,2,1,2,2,1,2,1,1,1,1,2,2,1,1,2,1,1,1,1,2,1,1,2,1,51
5,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,2,1,1,1,1,2,2,1,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,45
12,1,2,1,1,2,2,1,1,1,2,2,2,2,2,1,1,1,1,2,1,2,1,1,2,2,1,2,1,1,2,1,2,1,2,2,2,2,2,2,1,1,23
11,2,2,2,1,1,2,1,1,2,2,2,1,2,2,1,1,1,2,1,1,2,1,1,2,2,1,2,1,2,2,1,1,1,1,1,2,2,2,1,2,2,23
5,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,1,1,2,38
3,2,1,2,1,1,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,19
4,2,2,2,1,1,1,1,2,1,1,1,2,2,2,1,1,2,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,52
6,2,2,2,1,1,2,2,2,1,1,2,2,1,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,1,1,2,1,1,2,2,2,2,2,1,22
20,1,2,1,1,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,1,2,1,2,2,2,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,19
13,2,2,2,2,1,2,1,1,2,1,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,1,2,2,1,2,2,1,2,1,2,2,2,1,24
2,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,2,35
15,1,0,1,1,1,1,1,1,2,1,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,2,1,1,2,1,2,2,2,1,2,1,2,1,2,1,33
19,1,2,2,1,2,1,2,1,1,2,1,1,2,1,1,2,1,2,2,1,2,1,1,1,2,2,1,1,1,1,1,1,1,2,1,2,1,2,2,1,2,31
11,2,2,2,1,2,1,1,1,2,1,2,2,2,1,1,2,1,2,1,1,2,2,1,1,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,22
3,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,58
25,1,2,1,2,2,2,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,26
13,1,2,1,1,2,2,1,2,1,2,2,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,1,2,2,1,2,2,2,2,2,1,1,1,58
14,1,2,2,1,1,2,2,1,2,2,1,1,2,2,1,1,1,2,1,1,2,1,1,2,2,2,2,1,2,1,2,2,1,2,1,2,1,2,2,1,2,21
24,1,1,1,2,1,1,2,1,2,1,2,2,1,2,2,1,2,1,2,1,2,1,2,1,2,2,2,2,1,1,1,2,2,2,2,2,1,1,2,1,2,23
17,1,2,2,1,1,1,2,1,2,1,2,2,2,2,1,1,1,2,2,1,2,1,1,1,2,2,2,2,1,2,1,2,1,1,1,2,2,2,2,2,2,35
4,1,2,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,1,1,2,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,2,1,2,31
25,2,1,2,2,2,1,2,1,2,2,1,1,1,2,1,2,2,1,1,2,1,1,1,1,2,2,1,1,2,1,1,2,1,1,2,2,2,2,1,2,1,36
5,2,2,2,1,1,1,1,2,1,1,2,2,1,2,1,2,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,29
17,1,2,1,2,2,2,1,1,1,1,2,1,2,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,45
15,1,2,1,1,1,2,2,1,1,1,2,1,2,2,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,1,2,2,2,3,35
20,1,1,2,1,2,2,2,1,1,2,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,1,1,2,1,1,2,1,2,1,2,1,2,2,1,1,27
5,2,2,2,1,2,2,1,2,1,1,2,1,2,2,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,24
23,2,2,2,1,2,1,1,1,2,2,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,2,1,1,2,1,45
15,1,1,2,1,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,1,2,2,1,2,1,1,1,2,2,1,2,45
14,2,2,2,1,2,2,1,1,2,1,2,2,1,1,2,2,1,1,2,1,2,2,1,1,1,1,2,1,1,2,1,1,2,2,1,2,1,2,2,2,1,32
3,1,2,2,1,1,2,1,2,1,1,1,2,2,1,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,17
8,2,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,1,2,1,1,1,2,1,2,2,1,2,2,2,2,1,2,45
26,2,1,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,2,2,2,2,27
3,1,2,2,1,2,2,1,2,1,2,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,37
11,2,2,2,1,1,2,1,1,2,2,2,1,2,2,1,1,2,1,2,1,2,2,1,2,2,1,2,1,1,2,2,1,1,2,1,2,1,2,2,1,2,26
37,1,1,2,1,2,1,2,1,2,2,1,1,1,1,2,1,2,2,2,2,1,1,2,1,1,2,1,2,1,1,1,2,1,1,2,1,1,1,1,2,1,33
3,2,2,2,1,1,2,1,2,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,2,2,2,1,0,1,15
3,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,0,1,1,2,2,1,2,2,1,2,2,2,2,1,2,44
4,2,2,2,1,1,2,1,2,1,2,2,2,2,2,1,1,1,1,1,1,2,1,1,2,1,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,1,30
8,1,2,2,1,1,2,1,2,2,2,1,1,2,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,1,1,2,1,2,2,2,1,1,2,41
6,2,2,2,1,2,2,1,2,1,2,2,2,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,36
11,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,0,1,1,2,2,2,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,1,1,23
6,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,1,2,2,2,2,1,1,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,1,27
14,2,2,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,2,2,1,2,1,33
5,2,2,2,1,2,2,1,2,1,1,2,1,2,1,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,1,1,2,2,1,2,1,2,2,1,1,26
8,2,2,2,2,2,2,1,2,1,2,1,2,2,1,1,2,1,1,1,1,1,2,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,1,33
6,1,2,2,1,1,2,1,2,2,1,1,2,2,2,2,2,1,1,1,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,40
6,2,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,1,1,2,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,1,1,1,2,23
20,2,1,2,2,1,1,2,1,2,2,1,2,1,2,1,1,1,1,2,2,2,2,1,2,2,2,2,1,1,1,1,1,2,1,1,2,2,2,1,2,1,29
5,1,2,2,1,2,2,1,1,1,2,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,30
39,1,1,1,2,2,1,2,1,2,2,1,1,1,1,2,1,2,2,2,2,1,1,2,1,1,2,1,2,1,1,1,2,1,1,2,1,1,1,1,2,2,26
6,2,2,1,1,1,2,1,2,2,1,2,2,1,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,1,1,36
15,2,2,2,1,2,2,1,1,2,1,2,1,2,1,2,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,34
16,1,1,1,1,2,2,1,1,1,2,1,1,2,1,1,2,1,2,1,1,2,1,1,1,2,1,1,1,2,2,1,2,1,2,1,1,2,2,2,1,1,15
12,2,2,1,1,2,1,1,2,1,2,2,2,2,2,1,2,1,1,2,1,1,2,1,1,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,1,2,34
22,1,2,2,1,2,1,1,1,2,2,1,1,1,2,1,2,2,2,1,1,1,1,1,2,2,1,1,1,2,2,1,2,1,1,2,1,1,2,1,2,1,15
12,1,2,2,1,1,2,1,1,1,2,1,1,2,2,1,2,1,1,1,1,2,1,2,1,1,2,2,1,2,2,2,1,2,1,1,1,2,2,1,1,2,43
6,1,2,2,1,1,2,1,1,1,1,1,2,2,2,1,1,2,1,1,1,2,1,1,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,43
15,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,1,1,2,1,2,1,2,2,2,1,1,1,21
15,1,2,2,1,1,1,2,1,2,1,2,1,2,2,2,1,1,1,2,1,2,1,1,2,2,1,2,2,1,1,1,1,1,2,1,2,1,2,2,1,2,31
0,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,40
14,1,2,2,1,1,2,2,1,1,1,2,2,1,1,1,1,2,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,1,2,2,17
2,2,2,2,1,1,2,1,1,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,0,2,2,1,2,39
6,1,2,2,1,1,1,2,2,1,2,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,20
12,2,2,2,1,2,1,1,2,1,1,2,2,1,2,1,1,2,1,1,1,1,2,1,2,2,1,1,1,2,2,1,1,2,2,2,2,2,2,1,2,1,38
10,1,2,1,1,1,2,2,2,2,2,2,1,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,1,1,2,1,2,1,1,2,1,2,2,1,2,37
22,2,1,2,2,1,2,2,1,2,1,2,1,1,2,2,2,2,2,1,2,2,1,1,1,1,2,1,2,1,1,2,2,1,2,1,2,0,1,2,2,2,30
10,1,2,1,1,1,1,1,1,2,1,2,2,2,2,1,1,1,1,1,2,2,1,1,2,2,1,2,1,2,2,2,1,2,1,1,2,1,2,1,1,2,30
14,1,2,2,1,1,2,1,1,1,2,2,1,1,2,2,2,2,1,2,1,2,2,1,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,2,40
2,1,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,59
20,1,2,2,1,2,1,2,1,2,2,1,2,1,2,1,1,2,1,1,2,1,1,1,2,2,2,2,1,1,1,2,2,1,2,2,1,2,2,2,1,1,43
21,1,2,1,1,2,1,2,1,1,2,1,1,2,2,1,1,1,1,2,1,1,2,1,1,2,1,2,1,2,1,1,2,1,0,0,1,2,2,1,2,2,52
30,1,1,2,1,2,1,2,1,2,2,1,1,1,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,1,1,1,2,1,2,2,1,1,1,1,2,1,28
19,2,1,1,2,1,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,28
9,1,2,1,1,1,2,1,1,1,2,2,2,2,2,1,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,1,2,32
28,1,2,2,1,1,1,2,1,2,2,1,1,2,1,2,2,2,1,2,2,2,1,2,1,2,2,1,2,1,1,1,2,1,1,1,1,1,1,2,2,2,28
9,1,2,2,1,1,2,1,1,2,2,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,1,2,1,1,2,1,1,2,2,2,1,2,1,30
6,1,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,1,1,2,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,1,1,2,1,2,24
17,1,2,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,1,2,2,2,2,23
7,2,2,1,1,1,2,2,2,1,1,2,2,2,1,1,2,2,1,1,1,2,1,1,2,1,1,2,1,2,1,2,1,2,2,1,2,1,2,2,1,1,20
11,1,2,2,1,1,1,1,2,1,1,1,2,1,2,1,1,2,1,2,1,2,1,1,2,2,1,1,1,1,2,1,1,1,2,1,2,2,2,2,1,1,29
8,1,2,2,1,1,1,1,1,1,2,2,2,1,2,1,2,1,1,1,1,2,1,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,24
23,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,2,2,2,1,1,2,2,1,1,1,2,1,1,2,1,2,1,1,1,1,2,2,2,1,2,1,16
9,2,1,2,1,1,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,1,2,2,2,2,1,1,1,2,1,2,2,1,2,2,2,2,1,2,40
25,1,2,2,2,1,1,2,1,2,2,1,1,1,2,2,1,1,1,2,2,1,2,1,2,2,2,1,1,1,1,2,2,1,2,2,1,2,2,2,2,1,43
29,1,1,2,2,2,1,1,1,2,2,1,1,1,2,2,1,2,1,2,2,1,2,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,1,1,2,1,46
7,1,2,2,1,1,2,1,1,1,2,2,2,1,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,53
12,2,1,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,1,2,1,2,1,1,2,1,2,2,1,1,1,2,1,2,1,1,2,2,2,2,1,1,18
13,1,2,2,1,1,2,1,1,2,2,1,1,1,2,1,2,1,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,1,2,1,2,1,2,1,2,1,55
5,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,2,1,2,1,1,1,2,1,2,1,1,2,2,1,2,1,1,2,1,2,2,1,1,23
5,2,2,2,1,1,2,1,2,1,1,2,1,1,1,1,2,1,1,1,2,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,1,50
21,1,1,2,2,2,2,1,1,2,2,1,1,2,2,1,1,1,2,1,1,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,2,1,2,1,2,2,56
35,1,2,1,1,2,1,2,1,2,2,1,1,1,1,2,1,1,2,1,2,1,2,2,2,1,2,1,2,1,1,1,2,1,1,2,1,1,1,1,2,2,29
10,1,1,2,2,1,1,1,1,2,1,2,2,1,2,1,2,1,2,1,2,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,2,17
6,2,2,2,1,1,2,1,2,1,2,1,2,2,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,2,1,2,1,1,2,1,2,2,1,2,34
14,1,1,2,1,2,2,2,1,1,2,2,1,2,1,2,2,1,1,1,1,2,1,1,2,2,2,1,1,1,1,2,1,2,2,1,2,2,2,2,2,2,43
6,1,2,2,1,1,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,1,2,40
8,2,2,2,1,2,1,1,2,2,2,2,2,1,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,0,2,1,29
6,2,2,1,1,2,2,2,1,1,1,2,2,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,40
26,2,1,2,1,2,2,1,0,2,2,1,1,1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,1,2,1,2,1,1,2,2,1,1,2,2,1,27
21,1,2,1,1,2,1,1,2,1,2,1,1,2,1,1,1,2,1,1,1,1,2,1,2,2,1,1,1,1,2,1,2,1,1,2,1,2,2,1,1,2,24
21,1,2,1,1,2,2,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,1,1,1,2,1,2,1,2,2,1,2,2,1,1,2,24
28,1,1,1,1,1,2,2,1,2,2,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,2,2,1,1,1,2,2,1,1,2,1,1,2,1,2,2,32
22,2,2,2,1,2,2,2,1,2,2,1,1,2,1,2,1,1,2,1,2,2,2,1,2,1,1,2,2,1,1,1,1,2,1,2,2,2,1,2,2,2,21
23,1,1,1,1,2,1,2,1,2,1,2,1,2,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,2,1,1,1,2,1,2,2,1,2,1,1,29
19,1,2,1,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,2,1,2,1,1,2,1,2,2,1,1,1,2,1,1,0,1,2,1,2,2,2,1,38
4,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,1,2,2,1,1,2,1,2,2,2,2,1,1,20
16,2,2,2,1,2,1,2,1,2,2,2,1,2,2,1,2,1,1,1,1,2,1,1,1,2,2,1,1,2,1,2,2,1,2,1,2,1,2,1,2,1,54
14,2,2,1,1,1,1,2,1,2,1,2,1,2,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,1,2,1,1,2,2,1,2,1,2,17
6,1,2,2,1,1,2,1,1,2,2,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,1,1,2,24
27,1,2,1,1,2,1,2,1,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,2,2,1,1,2,1,1,0,1,1,2,1,2,1,42
23,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,2,2,68
10,1,2,1,1,1,2,2,2,1,2,1,2,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,1,2,32
20,2,1,1,1,2,2,1,2,1,2,1,1,1,1,1,1,2,1,1,2,1,2,1,2,2,1,1,1,1,2,1,2,1,1,1,1,2,2,2,1,2,24
22,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,1,2,1,2,2,2,2,2,1,2,1,69
9,2,2,2,1,1,1,1,2,2,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,1,1,1,2,2,2,2,2,1,2,31
1,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,47
13,2,2,2,1,1,2,1,1,1,2,1,1,2,2,1,1,2,1,2,1,2,1,1,1,2,2,2,1,2,2,1,2,1,2,1,2,2,2,1,1,1,44
23,2,2,2,1,2,1,2,1,2,2,1,1,1,1,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,1,1,2,1,1,1,2,1,2,1,2,1,21
3,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,1,2,1,2,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,30
22,1,2,2,2,2,1,2,2,2,1,1,1,1,1,1,2,1,2,1,2,2,1,2,1,1,2,1,1,2,1,1,1,2,2,2,2,1,2,2,2,1,41
39,1,1,1,2,2,1,2,1,2,2,1,1,1,1,2,1,1,2,2,2,1,2,2,1,1,2,1,2,1,1,1,2,1,1,2,1,1,1,1,2,2,28
9,1,2,2,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,1,2,2,1,1,36
6,1,2,2,1,1,2,1,1,1,2,1,2,2,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,2,40
21,1,2,2,1,2,2,2,1,2,2,1,1,2,1,1,2,1,2,2,1,2,2,1,2,1,2,1,1,1,1,2,2,1,2,1,1,2,2,2,2,1,33
22,1,2,2,1,2,1,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,1,2,2,1,2,1,1,1,1,2,1,1,2,1,2,2,1,2,1,44
14,1,1,1,1,1,2,1,2,2,1,1,2,1,2,1,1,1,2,2,1,2,1,1,1,2,1,2,1,1,2,1,1,2,1,1,2,1,2,2,1,2,57
4,2,2,2,1,1,2,1,1,1,2,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,1,1,31
39,1,1,1,2,2,1,2,1,2,2,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,2,1,1,1,2,1,1,2,1,2,1,1,2,2,52
3,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,1,1,1,2,2,1,1,2,2,0,2,1,2,2,2,1,2,2,1,2,2,2,1,1,1,44
10,2,2,2,1,2,1,1,1,1,1,2,1,1,2,1,2,2,1,1,2,2,1,1,2,2,2,1,1,2,2,2,1,2,2,1,2,2,2,1,1,1,41
9,2,1,2,1,1,2,1,2,2,1,1,2,2,2,1,1,1,1,2,2,2,1,1,2,2,1,2,1,1,2,2,1,2,1,1,2,1,2,2,1,1,28
33,1,1,2,2,2,1,2,1,2,2,1,1,1,2,2,1,1,2,2,2,2,1,1,1,2,2,1,2,1,1,1,2,1,1,2,1,1,1,1,2,1,20
26,1,1,1,1,2,1,2,2,2,2,1,2,1,2,2,1,1,1,2,2,1,1,2,1,2,2,2,1,0,1,1,2,2,1,2,2,2,1,1,2,1,19
20,1,1,2,2,2,2,1,1,2,2,1,1,2,1,1,2,2,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,1,2,2,2,1,2,2,2,44
14,2,2,2,2,1,1,1,2,2,1,2,2,2,1,2,1,1,2,2,2,1,1,1,1,2,2,2,1,1,2,2,1,2,2,1,2,2,2,1,1,1,48
5,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,2,2,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,1,39
17,1,2,2,1,1,1,2,2,1,2,1,2,2,2,1,2,2,1,1,1,2,2,1,2,2,2,1,2,1,1,2,2,1,2,1,1,1,1,2,1,2,26
7,1,2,2,1,2,2,2,1,1,1,2,1,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,1,1,49
20,1,2,2,1,2,1,2,1,2,2,1,1,1,2,1,2,1,2,2,1,1,1,1,2,2,1,2,1,1,1,2,2,1,1,1,2,1,2,2,2,1,35
2,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,2,40
1,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,43
